Price Limit,Side,Volume
65765,BUY,1
66221,BUY,19
76288,BUY,10
66015,BUY,173
66966,BUY,1
67423,BUY,12
67792,BUY,1
67467,BUY,22
77754,BUY,55
67481,BUY,1
67228,BUY,23
77234,BUY,11
66961,BUY,1
67359,BUY,72
66997,BUY,1
66745,BUY,16
66652,BUY,12
67003,BUY,63
67139,BUY,12
66909,BUY,1
66437,BUY,11
66644,BUY,10
66328,BUY,12
66159,BUY,11
66369,BUY,29
66593,BUY,1
66099,BUY,10
66165,BUY,43
66404,BUY,1
66647,BUY,5
67271,BUY,31
66583,BUY,5
66796,BUY,12
67025,BUY,10
77596,BUY,1
67323,BUY,11
67235,BUY,10
67559,BUY,49
67765,BUY,45
67535,BUY,23
67404,BUY,10
67093,BUY,5
67256,BUY,30
67214,BUY,30
67272,BUY,12
67002,BUY,13
66921,BUY,1
66876,BUY,1
67396,BUY,12
67788,BUY,1
68179,BUY,23
68856,BUY,10
68950,BUY,1
68980,BUY,15
69276,BUY,11
69841,BUY,11
69464,BUY,34
69695,BUY,1
71448,BUY,13
72676,BUY,21
72976,BUY,24
72457,BUY,15
72340,BUY,19
71553,BUY,7
71798,BUY,2
71174,BUY,16
70510,BUY,41
70284,BUY,16
70374,BUY,12
70028,BUY,27
70198,BUY,1
69961,BUY,1
69931,BUY,45
69268,BUY,23
68781,BUY,1
68525,BUY,105
69434,BUY,33
69292,BUY,11
70209,BUY,20
69681,BUY,106
69125,BUY,1
69162,BUY,1
69661,BUY,1
69583,BUY,11
69427,BUY,21
69523,BUY,42
69440,BUY,45
69351,BUY,11
69482,BUY,1
70147,BUY,34
69950,BUY,25
69700,BUY,46
69669,BUY,37
69307,BUY,28
68716,BUY,12
79300,BUY,37
69027,BUY,5
68920,BUY,1
68347,BUY,34
68437,BUY,1
68099,BUY,10
68077,BUY,7
67976,BUY,1
68156,BUY,29
68147,BUY,22
68062,BUY,1
77984,BUY,1
67711,BUY,34
68480,BUY,13
68896,BUY,2
68989,BUY,1
69585,BUY,42
69488,BUY,1
69762,BUY,75
69829,BUY,350
71113,BUY,60
70400,BUY,37
70081,BUY,16
69980,BUY,26
70107,BUY,2
70375,BUY,70
70194,BUY,2
69536,BUY,12
69556,BUY,1
69587,BUY,15
70031,BUY,1
69569,BUY,1
69490,BUY,10
69684,BUY,11
69161,BUY,23
68576,BUY,1
69082,BUY,15
68863,BUY,14
68510,BUY,1
69099,BUY,56
68485,BUY,1
68435,BUY,17
68953,BUY,1
67432,BUY,14
67531,BUY,39
67606,BUY,28
67377,BUY,13
67344,BUY,14
67555,BUY,44
67276,BUY,1
77622,BUY,1
67349,BUY,6
68351,BUY,12
68686,BUY,1
68223,BUY,10
68204,BUY,12
68425,BUY,31
68286,BUY,27
68195,BUY,10
68659,BUY,47
68543,BUY,1
68499,BUY,37
68112,BUY,42
67597,BUY,2
77798,BUY,11
67525,BUY,1
67520,BUY,21
67834,BUY,61
67233,BUY,17
67178,BUY,11
67092,BUY,12
67098,BUY,1
67557,BUY,11
67671,BUY,11
67457,BUY,14
68175,BUY,10
78147,BUY,31
67874,BUY,13
67575,BUY,10
67288,BUY,5
68319,BUY,12
68424,BUY,17
67973,BUY,13
68594,BUY,12
68800,BUY,103
68912,BUY,15
69025,BUY,18
68831,BUY,14
69091,BUY,13
69423,BUY,137
70128,BUY,12
71232,BUY,46
70660,BUY,28
70335,BUY,1249
71195,BUY,180
71129,BUY,44
71038,BUY,47
72047,BUY,35
73031,BUY,12
72807,BUY,31
72932,BUY,67
72623,BUY,25
71678,BUY,24
71316,BUY,97
70991,BUY,17
71453,BUY,15
70936,BUY,23
71045,BUY,13
71579,BUY,1
71765,BUY,13
71908,BUY,128
71094,BUY,18
70642,BUY,20
70887,BUY,18
70695,BUY,12
70845,BUY,16
70478,BUY,66
69450,BUY,2
68589,BUY,10
68648,BUY,23
68822,BUY,1
69766,BUY,1
69739,BUY,1
69824,BUY,5
69805,BUY,1
69597,BUY,20
69576,BUY,27
69392,BUY,119
70269,BUY,11
70614,BUY,15
69889,BUY,36
71331,BUY,12
71394,BUY,17
73087,BUY,22
72695,BUY,14
72983,BUY,12
72732,BUY,78
72195,BUY,5
72669,BUY,127
71703,BUY,30
71911,BUY,21
71942,BUY,1
71676,BUY,19
70827,BUY,38
70244,BUY,1
69893,BUY,32
69964,BUY,17
70276,BUY,15
70392,BUY,30
70192,BUY,1
70458,BUY,29
70593,BUY,14
70177,BUY,1
70006,BUY,1
70164,BUY,32
70681,BUY,54
69990,BUY,25
69902,BUY,1
70705,BUY,33
72223,BUY,1
72007,BUY,88
71278,BUY,1
71477,BUY,34
71794,BUY,2
72447,BUY,41
72354,BUY,15
72813,BUY,61
72516,BUY,43
72114,BUY,3
72470,BUY,1
72840,BUY,26
72827,BUY,2
72964,BUY,41
72993,BUY,14
72269,BUY,66
72002,BUY,1
71485,BUY,2
71674,BUY,10
71530,BUY,2
72331,BUY,31
72502,BUY,14
72845,BUY,231
73083,BUY,21
72913,BUY,14
72668,BUY,32
72473,BUY,33
72661,BUY,26
72737,BUY,1
72624,BUY,16
73095,BUY,54
70644,BUY,19
71158,BUY,1
70903,BUY,1
72056,BUY,49
71848,BUY,1
71345,BUY,16
71503,BUY,13
71117,BUY,34
71283,BUY,58
70512,BUY,14
70712,BUY,1
72318,BUY,23
72583,BUY,194
72245,BUY,1
72957,BUY,59
72535,BUY,22
72602,BUY,41
72725,BUY,23
72717,BUY,52
72621,BUY,11
72436,BUY,18
72186,BUY,12
71951,BUY,72
72105,BUY,18
72129,BUY,106
72320,BUY,10
72199,BUY,40
72445,BUY,60
72038,BUY,31
72238,BUY,62
72425,BUY,13
71947,BUY,6
72709,BUY,12
72851,BUY,49
72816,BUY,1
73041,BUY,108
72952,BUY,102
72900,BUY,37
72655,BUY,13
73050,BUY,22
72696,BUY,36
72789,BUY,49
71985,BUY,1
72204,BUY,93
72378,BUY,82
72644,BUY,28
72704,BUY,68
72677,BUY,3
72005,BUY,50
71855,BUY,42
70857,BUY,56
70750,BUY,10
70852,BUY,16
70741,BUY,13
70744,BUY,10
70353,BUY,19
70450,BUY,1
70412,BUY,46
70447,BUY,2
70393,BUY,1
71036,BUY,68
71296,BUY,1
70930,BUY,11
71059,BUY,23
70753,BUY,101
70836,BUY,26
70776,BUY,55
69985,BUY,7
69974,BUY,22
70108,BUY,17
70125,BUY,37
70256,BUY,48
70186,BUY,24
69804,BUY,17
70087,BUY,44
70253,BUY,13
70249,BUY,23
70314,BUY,11
69832,BUY,2
68972,BUY,88
70110,BUY,2
70566,BUY,12
70609,BUY,14
70553,BUY,28
72226,BUY,52
71620,BUY,19
71458,BUY,37
71864,BUY,1
72141,BUY,57
71289,BUY,1
72242,BUY,80
72348,BUY,1
72694,BUY,177
72684,BUY,46
72158,BUY,41
72362,BUY,2
71627,BUY,289
71888,BUY,72
72776,BUY,24
72552,BUY,23
71861,BUY,1
70996,BUY,1016
72273,BUY,43
72962,BUY,49
72951,BUY,1
73019,BUY,17
72613,BUY,40
73060,BUY,84
72575,BUY,2
71416,BUY,10
71536,BUY,106
71853,BUY,2
72024,BUY,18
72183,BUY,12
73036,BUY,34
71253,BUY,8
71481,BUY,2
73072,BUY,24
72601,BUY,26
72553,BUY,1
72487,BUY,23
72967,BUY,28
71839,BUY,106
72584,BUY,178
72662,BUY,87
72605,BUY,27
71836,BUY,58
72463,BUY,142
72733,BUY,38
73018,BUY,78
73084,BUY,2
72428,BUY,56
72134,BUY,25
71293,BUY,10
71695,BUY,37
71746,BUY,15
71521,BUY,34
71748,BUY,21
71575,BUY,22
71340,BUY,84
71731,BUY,1
70834,BUY,32
70156,BUY,14
69315,BUY,21
68322,BUY,151
68288,BUY,1
67977,BUY,1
68009,BUY,19
68678,BUY,2
68388,BUY,20
69009,BUY,7
69646,BUY,30
69233,BUY,19
69205,BUY,67
69028,BUY,11
69178,BUY,1
68403,BUY,122
68200,BUY,39
68326,BUY,17
68826,BUY,1
69031,BUY,15
69166,BUY,11
68429,BUY,34
68628,BUY,1
68837,BUY,44
68894,BUY,24
69072,BUY,1
69301,BUY,51
69487,BUY,1
69467,BUY,17
69581,BUY,10
70205,BUY,5
69925,BUY,15
69959,BUY,16
80589,BUY,10
70316,BUY,48
70368,BUY,23
69927,BUY,22
70095,BUY,12
70083,BUY,15
70928,BUY,57
71012,BUY,15
70863,BUY,17
70858,BUY,83
70748,BUY,10
70608,BUY,12
70131,BUY,1
71136,BUY,17
72103,BUY,44
72482,BUY,3
71576,BUY,24
70861,BUY,53
71154,BUY,72
70636,BUY,1
70529,BUY,21
73069,BUY,46
72788,BUY,12
72643,BUY,21
71797,BUY,38
71789,BUY,20
72874,BUY,27
72730,BUY,3
72364,BUY,10
71223,BUY,1
71532,BUY,17
71198,BUY,29
69949,BUY,24
70396,BUY,75
70017,BUY,6
70463,BUY,15
69861,BUY,1
70234,BUY,1
69887,BUY,1
69347,BUY,26
69919,BUY,1
72895,BUY,84
72905,BUY,13
72666,BUY,54
72550,BUY,11
73091,BUY,1
73079,BUY,10
72892,BUY,235
72949,BUY,11
72467,BUY,14
72084,BUY,13
71745,BUY,6
71351,BUY,11
71679,BUY,217
71697,BUY,46
72044,BUY,35
72375,BUY,128
72357,BUY,73
72526,BUY,30
72533,BUY,7
72231,BUY,95
71993,BUY,18
72793,BUY,40
72950,BUY,73
71244,BUY,28
71414,BUY,13
71494,BUY,99
71100,BUY,13
70733,BUY,2
70678,BUY,5
70808,BUY,11
70832,BUY,12
70670,BUY,3
70775,BUY,1
70985,BUY,1
71247,BUY,25
70880,BUY,1
71028,BUY,11
70430,BUY,19
70664,BUY,2
71096,BUY,39
72061,BUY,86
72264,BUY,52
72898,BUY,115
72590,BUY,5
72388,BUY,5
72478,BUY,14
72480,BUY,79
72345,BUY,12
72587,BUY,15
72067,BUY,139
72086,BUY,29
71556,BUY,38
72113,BUY,25
71852,BUY,28
72060,BUY,77
72476,BUY,92
72616,BUY,78
72123,BUY,5
71850,BUY,3
71903,BUY,49
71311,BUY,62
71054,BUY,10
71317,BUY,94
70779,BUY,1
70672,BUY,20
71359,BUY,16
71419,BUY,119
71699,BUY,5
72325,BUY,14
72850,BUY,72
72708,BUY,94
71444,BUY,5
72608,BUY,51
72742,BUY,20
72997,BUY,21
72404,BUY,21
72779,BUY,115
72955,BUY,1
72490,BUY,21
72415,BUY,331
72573,BUY,42
72580,BUY,24
73009,BUY,58
72617,BUY,71
72136,BUY,25
72369,BUY,1
72190,BUY,1
72870,BUY,27
72918,BUY,53
72528,BUY,62
72276,BUY,36
71381,BUY,6
71869,BUY,81
71346,BUY,51
71280,BUY,31
71079,BUY,22
70649,BUY,21
70873,BUY,34
70998,BUY,23
70883,BUY,98
70894,BUY,1
71231,BUY,378
71743,BUY,1
70962,BUY,24
71033,BUY,74
71262,BUY,22
71072,BUY,1
70484,BUY,1
70291,BUY,11
70439,BUY,28
69790,BUY,18
69565,BUY,1
69485,BUY,1
68926,BUY,10
68633,BUY,10
68840,BUY,18
68541,BUY,59
68873,BUY,5
68811,BUY,1
68692,BUY,32
68427,BUY,6
68243,BUY,1
67700,BUY,67
66987,BUY,13
77567,BUY,1
67294,BUY,1
67528,BUY,27
67269,BUY,22
67421,BUY,14
67303,BUY,12
67494,BUY,67
67872,BUY,5
67496,BUY,15
67861,BUY,52
67746,BUY,1
67385,BUY,12
77627,BUY,89
67354,BUY,1
67446,BUY,23
67016,BUY,2
67254,BUY,1
65972,BUY,5
65695,BUY,1
65952,BUY,10
65654,BUY,12
65573,BUY,45
65442,BUY,27
65768,BUY,10
65657,BUY,13
65718,BUY,19
75939,BUY,1
65666,BUY,1
65967,BUY,15
65504,BUY,1
76061,BUY,11
65788,BUY,1
66434,BUY,11
66574,BUY,24
76482,BUY,15
66209,BUY,17
87113,BUY,14
66567,BUY,16
86990,BUY,7
66444,BUY,51
76846,BUY,10
66573,BUY,12
66371,BUY,2
66746,BUY,17
66456,BUY,11
77319,BUY,11
67046,BUY,1
66656,BUY,20
66749,BUY,65
67041,BUY,11
67100,BUY,1
66842,BUY,10
67454,BUY,26
67427,BUY,13
67854,BUY,1
68777,BUY,11
68528,BUY,1
68805,BUY,18
69305,BUY,1
68376,BUY,51
67937,BUY,5
68287,BUY,1
68766,BUY,37
68622,BUY,10
68814,BUY,115
69280,BUY,12
70225,BUY,23
70467,BUY,43
70592,BUY,181
69929,BUY,1
69567,BUY,43
70587,BUY,1
70296,BUY,13
69631,BUY,23
68801,BUY,5
68539,BUY,21
68761,BUY,1
68897,BUY,24
70167,BUY,24
71009,BUY,1
70831,BUY,38
70679,BUY,46
70841,BUY,6
71399,BUY,6
71801,BUY,12
72927,BUY,44
72978,BUY,11
73024,BUY,12
72869,BUY,255
72785,BUY,41
72946,BUY,40
72213,BUY,12
73061,BUY,207
72808,BUY,31
72545,BUY,2
71895,BUY,23
72142,BUY,12
72167,BUY,87
70919,BUY,29
70915,BUY,25
71372,BUY,38
71971,BUY,28
72999,BUY,221
72820,BUY,46
72738,BUY,18
73053,BUY,13
73077,BUY,100
71944,BUY,122
72761,BUY,134
72842,BUY,3
72740,BUY,33
72825,BUY,10
72537,BUY,87
72692,BUY,18
72474,BUY,27
72792,BUY,77
72837,BUY,36
71769,BUY,11
70906,BUY,39
71829,BUY,23
71901,BUY,31
71413,BUY,52
71810,BUY,11
71083,BUY,17
70522,BUY,11
70547,BUY,63
70661,BUY,33
70440,BUY,21
70077,BUY,2
69966,BUY,10
69554,BUY,61
69904,BUY,25
69729,BUY,22
70064,BUY,61
69888,BUY,23
70159,BUY,11
70338,BUY,41
70434,BUY,2
70422,BUY,29
69373,BUY,20
69134,BUY,108
68990,BUY,12
69100,BUY,17
68924,BUY,30
69277,BUY,1
68946,BUY,10
68312,BUY,11
68530,BUY,11
68162,BUY,3
67631,BUY,1
67815,BUY,24
67841,BUY,11
67554,BUY,12
67521,BUY,14
67625,BUY,2
77810,BUY,10
67537,BUY,25
67618,BUY,1
67767,BUY,16
67289,BUY,1
67373,BUY,11
67623,BUY,1
68193,BUY,15
68126,BUY,18
68939,BUY,15
68609,BUY,59
69077,BUY,23
68965,BUY,48
69360,BUY,21
69159,BUY,23
69226,BUY,1
69534,BUY,50
70204,BUY,30
69343,BUY,2
69406,BUY,5
69492,BUY,17
69833,BUY,12
70168,BUY,52
69956,BUY,11
70785,BUY,34
71736,BUY,50
72330,BUY,11
72329,BUY,474
72353,BUY,1
72604,BUY,50
72173,BUY,11
71995,BUY,47
72250,BUY,1
71834,BUY,93
71727,BUY,53
71784,BUY,33
72322,BUY,65
72806,BUY,11
72606,BUY,53
72903,BUY,75
73054,BUY,35
73088,BUY,22
72699,BUY,84
72352,BUY,6
72539,BUY,23
71751,BUY,28
71696,BUY,52
71518,BUY,18
72163,BUY,34
70162,BUY,33
70461,BUY,28
70262,BUY,11
70143,BUY,17
69089,BUY,30
69449,BUY,11
69520,BUY,20
69057,BUY,10
68421,BUY,10
68342,BUY,25
68439,BUY,89
68404,BUY,2
69306,BUY,90
68707,BUY,23
68296,BUY,20
68100,BUY,18
68014,BUY,1
68115,BUY,30
68005,BUY,1
68277,BUY,19
68245,BUY,17
69044,BUY,14
68876,BUY,11
69367,BUY,1
69258,BUY,30
69878,BUY,36
69943,BUY,32
69782,BUY,12
70815,BUY,24
70575,BUY,53
70498,BUY,21
70724,BUY,1
70605,BUY,64
70315,BUY,148
72562,BUY,12
71913,BUY,55
71859,BUY,10
72064,BUY,47
72326,BUY,41
72506,BUY,62
72663,BUY,52
71930,BUY,2
72137,BUY,114
72877,BUY,49
72739,BUY,23
72690,BUY,53
72795,BUY,28
73015,BUY,26
73046,BUY,15
72178,BUY,1
72541,BUY,10
72495,BUY,31
72317,BUY,100
71838,BUY,11
70866,BUY,12
70527,BUY,47
70379,BUY,11
70377,BUY,1
69303,BUY,34
68934,BUY,11
69070,BUY,48
69173,BUY,11
69255,BUY,13
69726,BUY,2
70056,BUY,23
70283,BUY,13
70303,BUY,23
69976,BUY,20
69555,BUY,12
69614,BUY,1
69674,BUY,10
69625,BUY,2
70206,BUY,21
70115,BUY,22
70185,BUY,38
70795,BUY,1
70307,BUY,1
70766,BUY,32
70868,BUY,1
71002,BUY,1
70787,BUY,1
71248,BUY,23
71243,BUY,28
71956,BUY,23
71892,BUY,53
71973,BUY,15
72046,BUY,1659
72267,BUY,143
71788,BUY,52
71447,BUY,12
70174,BUY,35
70103,BUY,48
70513,BUY,129
70658,BUY,23
70624,BUY,24
72343,BUY,31
72485,BUY,36
72125,BUY,45
72798,BUY,1
72839,BUY,10
72910,BUY,14
72477,BUY,75
72289,BUY,44
72280,BUY,52
72241,BUY,11
72441,BUY,1
72146,BUY,60
71929,BUY,17
72498,BUY,1108
72386,BUY,30
72315,BUY,51
72409,BUY,22
72459,BUY,80
72790,BUY,32
72079,BUY,1
72548,BUY,16
72292,BUY,36
72551,BUY,57
72567,BUY,103
72630,BUY,43
72972,BUY,332
72414,BUY,43
72253,BUY,3
71916,BUY,32
72032,BUY,24
72544,BUY,29
72734,BUY,69
72373,BUY,43
71886,BUY,2
72915,BUY,11
73052,BUY,42
72982,BUY,160
73001,BUY,103
73110,BUY,32
73078,BUY,25
72027,BUY,37
72172,BUY,33
72065,BUY,54
72442,BUY,32
72009,BUY,31
72304,BUY,51
72088,BUY,57
72197,BUY,61
72452,BUY,14
72446,BUY,12
71926,BUY,3
70910,BUY,96
71968,BUY,103
71966,BUY,17
71877,BUY,69
72004,BUY,67
72109,BUY,49
72610,BUY,11
72523,BUY,61
72271,BUY,533
71657,BUY,1
72074,BUY,394
72051,BUY,161
72116,BUY,10
71687,BUY,12
71140,BUY,62
71060,BUY,56
71076,BUY,12
70884,BUY,65
70759,BUY,40
70654,BUY,18
70892,BUY,15
70855,BUY,1
70992,BUY,18
70355,BUY,29
70598,BUY,21
69877,BUY,12
70250,BUY,183
70360,BUY,11
70611,BUY,20
70703,BUY,1194
70825,BUY,1
71077,BUY,31
71065,BUY,2
71043,BUY,49
71972,BUY,52
72214,BUY,54
71156,BUY,23
71496,BUY,5
72020,BUY,32
71632,BUY,1
70847,BUY,16
71175,BUY,13
71135,BUY,78
70639,BUY,14
70416,BUY,1
81085,BUY,1
70812,BUY,1
71084,BUY,17
71066,BUY,84
70090,BUY,11
69903,BUY,10
70032,BUY,36
69827,BUY,40
68944,BUY,1
69393,BUY,5
69376,BUY,17
69562,BUY,10
70055,BUY,18
70073,BUY,29
71188,BUY,2
71390,BUY,32
71551,BUY,83
71475,BUY,1
71327,BUY,5
71440,BUY,12
71641,BUY,52
71704,BUY,21
71605,BUY,242
71307,BUY,16
70330,BUY,32
70542,BUY,80
70739,BUY,34
70199,BUY,1
70044,BUY,11
70615,BUY,1
70682,BUY,30
70920,BUY,18
70347,BUY,2
70486,BUY,113
71557,BUY,12
71722,BUY,27
71616,BUY,1
71622,BUY,19
72144,BUY,26
72121,BUY,3
71773,BUY,48
71216,BUY,12
71395,BUY,60
72492,BUY,28
72554,BUY,12
72328,BUY,142
71941,BUY,11
72396,BUY,14
72091,BUY,59
72465,BUY,2
72087,BUY,510
71990,BUY,16
71837,BUY,45
71857,BUY,71
72434,BUY,34
72558,BUY,1
72102,BUY,45
71793,BUY,13
71881,BUY,1
71465,BUY,10
71252,BUY,67
72365,BUY,105
72237,BUY,24
72255,BUY,121
72151,BUY,41
72001,BUY,99
72216,BUY,1
72387,BUY,27
72591,BUY,49
73035,BUY,27
73081,BUY,25
72977,BUY,338
72810,BUY,94
72579,BUY,19
72650,BUY,131
72500,BUY,39
72834,BUY,223
72651,BUY,43
72536,BUY,74
72881,BUY,21
72774,BUY,1000
72682,BUY,75
72757,BUY,45
72346,BUY,43
72382,BUY,256
73097,BUY,296
72989,BUY,10
72884,BUY,48
72628,BUY,83
73033,BUY,18
72875,BUY,5
73023,BUY,60
72433,BUY,2
72164,BUY,31
71240,BUY,24
72170,BUY,32
71920,BUY,85
72861,BUY,2
72985,BUY,82
72969,BUY,68
72831,BUY,13
72107,BUY,13
72634,BUY,24
72413,BUY,77
72744,BUY,27
72818,BUY,19
71671,BUY,41
71705,BUY,42
72033,BUY,16
72735,BUY,125
72961,BUY,70
72399,BUY,65
71978,BUY,21
71904,BUY,36
72560,BUY,30
72645,BUY,91
71830,BUY,51
72607,BUY,42
71924,BUY,45
72122,BUY,11
71509,BUY,51
71480,BUY,64
71686,BUY,43
71885,BUY,85
72363,BUY,16
72189,BUY,31
72219,BUY,39
72052,BUY,30
71907,BUY,29
72127,BUY,51
72586,BUY,2
71313,BUY,118
71756,BUY,35
71683,BUY,3
71406,BUY,12
72287,BUY,83
72754,BUY,141
72479,BUY,18
72803,BUY,92
72885,BUY,56
73006,BUY,15
73051,BUY,15
72429,BUY,45
72512,BUY,41
72635,BUY,22
73044,BUY,48
72503,BUY,2
72557,BUY,54
72301,BUY,14
72700,BUY,30
72664,BUY,131
72924,BUY,54
72863,BUY,56
73092,BUY,11
72257,BUY,2
71352,BUY,14
71562,BUY,71
71646,BUY,32
71785,BUY,11
71561,BUY,27
72012,BUY,23
71032,BUY,2
69753,BUY,1
70366,BUY,21
70007,BUY,6
69910,BUY,28
70707,BUY,21
70942,BUY,42
70727,BUY,21
71750,BUY,45
72260,BUY,107
72080,BUY,105
71819,BUY,59
72448,BUY,12
72531,BUY,34
72619,BUY,95
72572,BUY,28
72222,BUY,36
72294,BUY,68
72674,BUY,92
72272,BUY,13
72847,BUY,62
72766,BUY,14
73002,BUY,50
72224,BUY,15
71933,BUY,12
72262,BUY,12
71957,BUY,407
71828,BUY,85
72234,BUY,16
72688,BUY,45
71058,BUY,1
71370,BUY,39
71273,BUY,52
71320,BUY,11
71636,BUY,13
71669,BUY,27
72376,BUY,46
71738,BUY,64
72143,BUY,43
72249,BUY,24
72083,BUY,34
72110,BUY,50
72356,BUY,24
73068,BUY,12
72856,BUY,44
72775,BUY,48
73089,BUY,51
73016,BUY,147
72767,BUY,70
72814,BUY,30
72838,BUY,65
72687,BUY,4
72941,BUY,26
72416,BUY,80
72809,BUY,92
72819,BUY,6
72705,BUY,668
72824,BUY,41
72279,BUY,51
71921,BUY,55
71910,BUY,128
71615,BUY,3
71767,BUY,26
72936,BUY,28
72517,BUY,27
72003,BUY,52
71772,BUY,34
72205,BUY,15
71891,BUY,52
71958,BUY,94
70176,BUY,160
70004,BUY,49
70358,BUY,72
70607,BUY,32
70531,BUY,19
70576,BUY,12
70669,BUY,41
70359,BUY,120
70169,BUY,1
70944,BUY,34
71269,BUY,2
70222,BUY,16
70729,BUY,29
70339,BUY,10
70652,BUY,2
71085,BUY,1
71160,BUY,28
73057,BUY,54
72909,BUY,31
72832,BUY,80
72902,BUY,14
72680,BUY,116
72309,BUY,10
72745,BUY,35
72812,BUY,11
72889,BUY,23
73027,BUY,29
73080,BUY,52
72722,BUY,17
72571,BUY,51
72229,BUY,21
71912,BUY,13
73056,BUY,207
72787,BUY,21
72510,BUY,24
72194,BUY,33
72013,BUY,74
71977,BUY,242
72048,BUY,1
72421,BUY,48
72159,BUY,52
72050,BUY,10
72499,BUY,34
72379,BUY,92
72233,BUY,57
70449,BUY,10
70305,BUY,73
70344,BUY,3
70684,BUY,86
70520,BUY,11
70577,BUY,1
70693,BUY,11
70788,BUY,11
71181,BUY,530
70966,BUY,55
71302,BUY,92
71737,BUY,23
72854,BUY,144
73008,BUY,3
72639,BUY,52
72841,BUY,27
72965,BUY,18
72828,BUY,21
72804,BUY,185
72923,BUY,61
72966,BUY,99
72833,BUY,49
73013,BUY,36
72681,BUY,24
73065,BUY,203
72826,BUY,11
71581,BUY,6
71640,BUY,37
71780,BUY,15
71623,BUY,28
71840,BUY,62
72093,BUY,11
72377,BUY,44
72609,BUY,14
72041,BUY,1
72028,BUY,59
72310,BUY,36
72045,BUY,60
70241,BUY,57
69551,BUY,30
69868,BUY,22
69542,BUY,10
69069,BUY,18
68631,BUY,10
69261,BUY,6
69755,BUY,20
69476,BUY,140
69465,BUY,42
68745,BUY,23
68634,BUY,12
68847,BUY,13
68925,BUY,1
68764,BUY,28
69006,BUY,15
69011,BUY,1
69412,BUY,81
69117,BUY,49
69330,BUY,13
69063,BUY,3
69486,BUY,27
69858,BUY,2
70466,BUY,24
70054,BUY,54
70493,BUY,29
70211,BUY,1
69702,BUY,21
69901,BUY,5
70009,BUY,31
70161,BUY,11
69508,BUY,12
69667,BUY,72
69061,BUY,90
69222,BUY,727
69377,BUY,15
68785,BUY,13
68919,BUY,69
68682,BUY,5
69358,BUY,20
69880,BUY,1
69645,BUY,143
70730,BUY,48
70889,BUY,24
71171,BUY,28
70049,BUY,54
70479,BUY,30
70532,BUY,19
70802,BUY,18
70668,BUY,67
70578,BUY,30
71566,BUY,30
70749,BUY,24
70859,BUY,19
70939,BUY,26
70869,BUY,3
71730,BUY,60
71213,BUY,10
71016,BUY,18
70809,BUY,26
70760,BUY,30
71800,BUY,37
72385,BUY,25
72451,BUY,3
72756,BUY,97
72728,BUY,27
72771,BUY,90
72878,BUY,37
72743,BUY,6
72524,BUY,10
72538,BUY,77
72367,BUY,32
72243,BUY,11
71732,BUY,189
72992,BUY,94
73043,BUY,39
73045,BUY,103
72862,BUY,49
72559,BUY,7
72720,BUY,153
72873,BUY,112
71854,BUY,272
71749,BUY,24
72175,BUY,24
72211,BUY,11
72405,BUY,46
72427,BUY,165
72274,BUY,261
71706,BUY,32
71844,BUY,257
72150,BUY,22
71981,BUY,37
71348,BUY,24
70898,BUY,23
70974,BUY,472
71062,BUY,66
70933,BUY,1
71391,BUY,35
71315,BUY,81
71446,BUY,34
71842,BUY,21
71457,BUY,70
71360,BUY,26
70984,BUY,30
71109,BUY,56
71927,BUY,35
71938,BUY,12
71411,BUY,137
71415,BUY,28
71610,BUY,55
71702,BUY,10
71762,BUY,14
71964,BUY,96
71754,BUY,51
71925,BUY,18
72217,BUY,56
72631,BUY,43
72361,BUY,481
72871,BUY,77
72685,BUY,114
72973,BUY,39
73032,BUY,32
72802,BUY,33
73058,BUY,94
72755,BUY,31
72697,BUY,61
72582,BUY,53
72724,BUY,17
72371,BUY,113
72228,BUY,94
72569,BUY,53
72458,BUY,191
72555,BUY,19
72648,BUY,22
72929,BUY,71
73029,BUY,45
72636,BUY,29
72543,BUY,12
72959,BUY,38
72926,BUY,31
73034,BUY,40
73111,BUY,12979
72942,BUY,6
73109,BUY,90
73105,BUY,47
73103,BUY,35
72712,BUY,40
71991,BUY,192
71086,BUY,33
70904,BUY,12
70637,BUY,487
70835,BUY,71
70913,BUY,1
70949,BUY,14
70299,BUY,11
70462,BUY,59
70324,BUY,75
70864,BUY,183
71393,BUY,33
72268,BUY,20
72726,BUY,32
72521,BUY,284
72313,BUY,40
71513,BUY,39
70158,BUY,11
69994,BUY,15
70243,BUY,69
70415,BUY,32
69849,BUY,14
70294,BUY,17
70207,BUY,11
70348,BUY,35
70475,BUY,1
69928,BUY,127
70061,BUY,10
70227,BUY,27
70058,BUY,37
69589,BUY,1
69414,BUY,11
69484,BUY,50
69374,BUY,51
69104,BUY,27
69996,BUY,167
69803,BUY,6
69579,BUY,14
69870,BUY,37
69530,BUY,57
69701,BUY,52
69947,BUY,25
70082,BUY,29
69626,BUY,55
69586,BUY,1
69557,BUY,10
69309,BUY,10
69643,BUY,1
69259,BUY,30
69455,BUY,10
69286,BUY,13
69575,BUY,1
69332,BUY,10
70187,BUY,97
70042,BUY,34
69612,BUY,29
69310,BUY,16
69441,BUY,1
69528,BUY,36
69679,BUY,13
69742,BUY,15
69594,BUY,70
69510,BUY,10
69073,BUY,10
68970,BUY,1
68627,BUY,1
68154,BUY,11
67843,BUY,1
68280,BUY,30
68409,BUY,23
68695,BUY,43
68512,BUY,10
68188,BUY,22
